,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
723,723,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,35,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
724,724,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,24,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
725,725,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,32,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
726,726,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,31,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
727,727,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,35,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
728,728,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,DNC38,P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
729,729,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,DNC(38),P,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
730,730,,,Robbert HUISMANJorn SWART ,,49er,STP17,G,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
731,731,,,Robbert HUISMANJorn SWART ,,49er,STP10,G,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
732,732,,,Robbert HUISMANJorn SWART ,,49er,27,G,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
733,733,,,Robbert HUISMANJorn SWART ,,49er,UFD34,G,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
734,734,,,Robbert HUISMANJorn SWART ,,49er,15,G,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
735,735,,,Robbert HUISMANJorn SWART ,,49er,32,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
736,736,,,Robbert HUISMANJorn SWART ,,49er,(35),P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
737,737,,,Robbert HUISMANJorn SWART ,,49er,30,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
738,738,,,Robbert HUISMANJorn SWART ,,49er,34,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
739,739,,,Robbert HUISMANJorn SWART ,,49er,34,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
740,740,,,Robbert HUISMANJorn SWART ,,49er,28,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
741,741,,,Robbert HUISMANJorn SWART ,,49er,19,P,61,,315.0,280.0,Trofeo S.A.R Princesa Sofia 2023
742,742,,,Arie MOFFATSam BONIN ,,49er,2,G,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
743,743,,,Arie MOFFATSam BONIN ,,49er,14,G,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
744,744,,,Arie MOFFATSam BONIN ,,49er,19,G,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
745,745,,,Arie MOFFATSam BONIN ,,49er,23,G,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
746,746,,,Arie MOFFATSam BONIN ,,49er,9,G,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
747,747,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
748,748,,,Arie MOFFATSam BONIN ,,49er,DNC(38),P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
749,749,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
750,750,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
751,751,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
752,752,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
753,753,,,Arie MOFFATSam BONIN ,,49er,DNC38,P,62,,333.0,295.0,Trofeo S.A.R Princesa Sofia 2023
754,754,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,24,G,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
755,755,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,DNF(34),G,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
756,756,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,9,G,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
757,757,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,24,G,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
758,758,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,17,G,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
759,759,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,2,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
760,760,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,14,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
761,761,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,2,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
762,762,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,3,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
763,763,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,8,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
764,764,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,13,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
765,765,,,Simone FERRARESELeonardo  CHISTÈ ,,49er,3,B,63,,153.0,119.0,Trofeo S.A.R Princesa Sofia 2023
766,766,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,14,G,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
767,767,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,25,G,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
768,768,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,(32),G,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
769,769,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,21,G,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
770,770,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,17,G,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
771,771,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,15,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
772,772,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,6,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
773,773,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,5,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
774,774,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,2,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
775,775,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,11,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
776,776,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,17,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
777,777,,,Benjamin GREZ AHRENSExequiel GREZ AHRENS ,,49er,STP5,B,64,,170.0,138.0,Trofeo S.A.R Princesa Sofia 2023
778,778,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,11,G,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
779,779,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,20,G,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
780,780,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,24,G,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
781,781,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,24,G,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
782,782,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,27,G,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
783,783,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,11,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
784,784,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,2,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
785,785,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,(32),B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
786,786,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,18,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
787,787,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,4,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
788,788,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,2,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
789,789,,,Massimo  CONTESSI Luca CONTESSI  ,,49er,23,B,65,,198.0,166.0,Trofeo S.A.R Princesa Sofia 2023
790,790,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,25,G,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
791,791,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,RDG21.50,G,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
792,792,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,(29),G,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
793,793,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,17,G,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
794,794,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,15,G,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
795,795,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,27,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
796,796,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,20,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
797,797,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,15,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
798,798,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,1,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
799,799,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,2,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
800,800,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,15,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
801,801,,,Shingen FURUYAAkira TAKAYANAGI ,,49er,13,B,66,,200.5,171.5,Trofeo S.A.R Princesa Sofia 2023
802,802,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,22,G,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
803,803,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,24,G,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
804,804,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,20,G,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
805,805,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,30,G,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
806,806,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,23,G,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
807,807,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,4,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
808,808,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,11,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
809,809,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,8,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
810,810,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,7,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
811,811,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,5,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
812,812,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,25,B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
813,813,,,Malthe EBDRUPSebastian WRIGHT OLSEN ,,49er,DNC(38),B,67,,217.0,179.0,Trofeo S.A.R Princesa Sofia 2023
814,814,,,Jesper BAHRFynn KAUFHOLD ,,49er,24,G,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
815,815,,,Jesper BAHRFynn KAUFHOLD ,,49er,15,G,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
816,816,,,Jesper BAHRFynn KAUFHOLD ,,49er,DNS34,G,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
817,817,,,Jesper BAHRFynn KAUFHOLD ,,49er,25,G,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
818,818,,,Jesper BAHRFynn KAUFHOLD ,,49er,20,G,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
819,819,,,Jesper BAHRFynn KAUFHOLD ,,49er,5,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
820,820,,,Jesper BAHRFynn KAUFHOLD ,,49er,3,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
821,821,,,Jesper BAHRFynn KAUFHOLD ,,49er,26,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
822,822,,,Jesper BAHRFynn KAUFHOLD ,,49er,BFD(38),B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
823,823,,,Jesper BAHRFynn KAUFHOLD ,,49er,19,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
824,824,,,Jesper BAHRFynn KAUFHOLD ,,49er,5,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
825,825,,,Jesper BAHRFynn KAUFHOLD ,,49er,5,B,68,,219.0,181.0,Trofeo S.A.R Princesa Sofia 2023
826,826,,,Mingliang DINGWenwei ZHANG ,,49er,DSQ(34),G,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
827,827,,,Mingliang DINGWenwei ZHANG ,,49er,29,G,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
828,828,,,Mingliang DINGWenwei ZHANG ,,49er,26,G,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
829,829,,,Mingliang DINGWenwei ZHANG ,,49er,DSQ34,G,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
830,830,,,Mingliang DINGWenwei ZHANG ,,49er,21,G,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
831,831,,,Mingliang DINGWenwei ZHANG ,,49er,9,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
832,832,,,Mingliang DINGWenwei ZHANG ,,49er,1,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
833,833,,,Mingliang DINGWenwei ZHANG ,,49er,6,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
834,834,,,Mingliang DINGWenwei ZHANG ,,49er,DNE38,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
835,835,,,Mingliang DINGWenwei ZHANG ,,49er,1,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
836,836,,,Mingliang DINGWenwei ZHANG ,,49er,9,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
837,837,,,Mingliang DINGWenwei ZHANG ,,49er,7,B,69,,215.0,181.0,Trofeo S.A.R Princesa Sofia 2023
838,838,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,21,G,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
839,839,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,18,G,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
840,840,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,19,G,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
841,841,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,25,G,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
842,842,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,20,G,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
843,843,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,16,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
844,844,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,22,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
845,845,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,19,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
846,846,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,22,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
847,847,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,6,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
848,848,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,4,B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
849,849,,,Don WHITCRAFTDylan  WHITCRAFT ,,49er,(26),B,70,,218.0,192.0,Trofeo S.A.R Princesa Sofia 2023
850,850,,,Campbell STANTONWill SHAPLAND ,,49er,17,G,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
851,851,,,Campbell STANTONWill SHAPLAND ,,49er,8,G,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
852,852,,,Campbell STANTONWill SHAPLAND ,,49er,26,G,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
853,853,,,Campbell STANTONWill SHAPLAND ,,49er,23,G,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
854,854,,,Campbell STANTONWill SHAPLAND ,,49er,26,G,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
855,855,,,Campbell STANTONWill SHAPLAND ,,49er,26,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
856,856,,,Campbell STANTONWill SHAPLAND ,,49er,16,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
857,857,,,Campbell STANTONWill SHAPLAND ,,49er,(28),B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
858,858,,,Campbell STANTONWill SHAPLAND ,,49er,6,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
859,859,,,Campbell STANTONWill SHAPLAND ,,49er,16,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
860,860,,,Campbell STANTONWill SHAPLAND ,,49er,23,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
861,861,,,Campbell STANTONWill SHAPLAND ,,49er,10,B,71,,225.0,197.0,Trofeo S.A.R Princesa Sofia 2023
862,862,,,Mattias COUTTSHenry  HASLETT ,,49er,18,G,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
863,863,,,Mattias COUTTSHenry  HASLETT ,,49er,19,G,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
864,864,,,Mattias COUTTSHenry  HASLETT ,,49er,30,G,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
865,865,,,Mattias COUTTSHenry  HASLETT ,,49er,26,G,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
866,866,,,Mattias COUTTSHenry  HASLETT ,,49er,25,G,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
867,867,,,Mattias COUTTSHenry  HASLETT ,,49er,21,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
868,868,,,Mattias COUTTSHenry  HASLETT ,,49er,21,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
869,869,,,Mattias COUTTSHenry  HASLETT ,,49er,17,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
870,870,,,Mattias COUTTSHenry  HASLETT ,,49er,BFD(38),B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
871,871,,,Mattias COUTTSHenry  HASLETT ,,49er,12,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
872,872,,,Mattias COUTTSHenry  HASLETT ,,49er,1,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
873,873,,,Mattias COUTTSHenry  HASLETT ,,49er,8,B,72,,236.0,198.0,Trofeo S.A.R Princesa Sofia 2023
874,874,,,Corentin GOULONTim DEPERY ,,49er,23,G,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
875,875,,,Corentin GOULONTim DEPERY ,,49er,26,G,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
876,876,,,Corentin GOULONTim DEPERY ,,49er,23,G,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
877,877,,,Corentin GOULONTim DEPERY ,,49er,(28),G,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
878,878,,,Corentin GOULONTim DEPERY ,,49er,18,G,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
879,879,,,Corentin GOULONTim DEPERY ,,49er,12,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
880,880,,,Corentin GOULONTim DEPERY ,,49er,13,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
881,881,,,Corentin GOULONTim DEPERY ,,49er,9,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
882,882,,,Corentin GOULONTim DEPERY ,,49er,25,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
883,883,,,Corentin GOULONTim DEPERY ,,49er,15,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
884,884,,,Corentin GOULONTim DEPERY ,,49er,18,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
885,885,,,Corentin GOULONTim DEPERY ,,49er,16,B,73,,226.0,198.0,Trofeo S.A.R Princesa Sofia 2023
886,886,,,Malo KENNISHAnatole MARTIN ,,49er,15,G,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
887,887,,,Malo KENNISHAnatole MARTIN ,,49er,18,G,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
888,888,,,Malo KENNISHAnatole MARTIN ,,49er,25,G,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
889,889,,,Malo KENNISHAnatole MARTIN ,,49er,16,G,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
890,890,,,Malo KENNISHAnatole MARTIN ,,49er,28,G,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
891,891,,,Malo KENNISHAnatole MARTIN ,,49er,(33),B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
892,892,,,Malo KENNISHAnatole MARTIN ,,49er,28,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
893,893,,,Malo KENNISHAnatole MARTIN ,,49er,14,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
894,894,,,Malo KENNISHAnatole MARTIN ,,49er,10,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
895,895,,,Malo KENNISHAnatole MARTIN ,,49er,3,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
896,896,,,Malo KENNISHAnatole MARTIN ,,49er,31,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
897,897,,,Malo KENNISHAnatole MARTIN ,,49er,11,B,74,,232.0,199.0,Trofeo S.A.R Princesa Sofia 2023
898,898,,,Valentin MUELLERMoritz FIEBIG ,,49er,30,G,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
899,899,,,Valentin MUELLERMoritz FIEBIG ,,49er,8,G,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
900,900,,,Valentin MUELLERMoritz FIEBIG ,,49er,28,G,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
901,901,,,Valentin MUELLERMoritz FIEBIG ,,49er,29,G,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
902,902,,,Valentin MUELLERMoritz FIEBIG ,,49er,(31),G,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
903,903,,,Valentin MUELLERMoritz FIEBIG ,,49er,10,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
904,904,,,Valentin MUELLERMoritz FIEBIG ,,49er,24,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
905,905,,,Valentin MUELLERMoritz FIEBIG ,,49er,11,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
906,906,,,Valentin MUELLERMoritz FIEBIG ,,49er,5,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
907,907,,,Valentin MUELLERMoritz FIEBIG ,,49er,30,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
908,908,,,Valentin MUELLERMoritz FIEBIG ,,49er,26,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
909,909,,,Valentin MUELLERMoritz FIEBIG ,,49er,1,B,75,,233.0,202.0,Trofeo S.A.R Princesa Sofia 2023
910,910,,,Maor ABUYam WIRTHEIM ,,49er,25,G,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
911,911,,,Maor ABUYam WIRTHEIM ,,49er,23,G,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
912,912,,,Maor ABUYam WIRTHEIM ,,49er,18,G,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
913,913,,,Maor ABUYam WIRTHEIM ,,49er,13,G,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
914,914,,,Maor ABUYam WIRTHEIM ,,49er,23,G,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
915,915,,,Maor ABUYam WIRTHEIM ,,49er,(29),B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
916,916,,,Maor ABUYam WIRTHEIM ,,49er,12,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
917,917,,,Maor ABUYam WIRTHEIM ,,49er,20,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
918,918,,,Maor ABUYam WIRTHEIM ,,49er,8,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
919,919,,,Maor ABUYam WIRTHEIM ,,49er,23,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
920,920,,,Maor ABUYam WIRTHEIM ,,49er,12,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
921,921,,,Maor ABUYam WIRTHEIM ,,49er,28,B,76,,234.0,205.0,Trofeo S.A.R Princesa Sofia 2023
922,922,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,26,G,77,,244.0,206.0,Trofeo S.A.R Princesa Sofia 2023
923,923,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,10,G,77,,244.0,206.0,Trofeo S.A.R Princesa Sofia 2023
924,924,,,Jens-Christian DEHN-TOFTEHØJMads FUGLBJERG ,,49er,29,G,77,,244.0,206.0,Trofeo S.A.R Princesa Sofia 2023
