,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
299,299,,,Josh ARMIT,,IQFOIL Masc.,19.0,G,7,,156.0,89.0,World Championship 2023
300,300,,,Adrien MESTRE,,IQFOIL Masc.,7.0,G,19,,268.0,146.0,World Championship 2023
301,301,,,Leonidas TSORTANIDIS,,IQFOIL Masc.,17.0,G,51,,248.0,171.0,World Championship 2023
302,302,,,CHENG Ching Yin,,IQFOIL Masc.,37.0,G,53,,315.0,180.0,World Championship 2023
303,303,,,Romek ROOLAHT,,IQFOIL Masc.,29.0,G,67,,364.0,256.0,World Championship 2023
304,304,,,Martins DZIRNIEKS,,IQFOIL Masc.,43.0,G,88,,537.0,395.0,World Championship 2023
305,305,,,Thomas CROOK,,IQFOIL Masc.,9.0,G,35,,343.7,212.7,World Championship 2023
306,306,,,Elia COLOMBO,,IQFOIL Masc.,51.0,G,21,,301.0,151.0,World Championship 2023
307,307,,,Vyron KOKKALANIS,,IQFOIL Masc.,33.0,G,71,,426.0,288.0,World Championship 2023
308,308,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,27.0,G,11,,189.0,107.0,World Championship 2023
309,309,,,BI Kun,,IQFOIL Masc.,3.0,G,23,,272.0,155.0,World Championship 2023
310,310,,,Endre FUNNEMARK,,IQFOIL Masc.,17.0,G,32,,289.0,191.0,World Championship 2023
311,311,,,Thomas CROOK,,IQFOIL Masc.,11.0,G,35,,343.7,212.7,World Championship 2023
312,312,,,Mehdi GUEMBRI,,IQFOIL Masc.,35.0,G,92,,624.0,475.0,World Championship 2023
313,313,,,CHENG Ching Yin,,IQFOIL Masc.,9.0,G,53,,315.0,180.0,World Championship 2023
314,314,,,Jakob EKLUND,,IQFOIL Masc.,19.0,G,42,,365.0,239.0,World Championship 2023
315,315,,,Davis MAZAIS,,IQFOIL Masc.,25.0,G,44,,371.0,269.0,World Championship 2023
316,316,,,KIKABHOY Asgar,,IQFOIL Masc.,51.0,G,72,,429.9,297.9,World Championship 2023
317,317,,,Elia COLOMBO,,IQFOIL Masc.,51.0,G,21,,301.0,151.0,World Championship 2023
318,318,,,Vyron KOKKALANIS,,IQFOIL Masc.,15.0,G,71,,426.0,288.0,World Championship 2023
319,319,,,Radoslaw FURMANSKI,,IQFOIL Masc.,5.0,G,14,,171.0,116.0,World Championship 2023
320,320,,,Jerome Kumar SAVARIMUTHU,,IQFOIL Masc.,37.0,G,91,,580.0,437.0,World Championship 2023
321,321,,,Niklas LILLELUND,,IQFOIL Masc.,51.0,G,56,,338.0,201.0,World Championship 2023
322,322,,,Iakovos CHRISTOFIDES,,IQFOIL Masc.,31.0,G,73,,421.0,300.0,World Championship 2023
323,323,,,Alexander TEMKO,,IQFOIL Masc.,21.0,G,61,,326.0,221.0,World Championship 2023
324,324,,,Fabian WOLF,,IQFOIL Masc.,33.0,G,38,,348.0,228.0,World Championship 2023
325,325,,,Jonne HEIMANN,,IQFOIL Masc.,23.0,G,65,,383.0,254.0,World Championship 2023
326,326,,,Ethan WESTERA,,IQFOIL Masc.,51.0,G,24,,291.0,157.0,World Championship 2023
327,327,,,Josh ARMIT,,IQFOIL Masc.,3.0,G,7,,156.0,89.0,World Championship 2023
328,328,,,Juozas BERNOTAS,,IQFOIL Masc.,13.0,G,41,,350.0,238.0,World Championship 2023
329,329,,,Tom REUVENY,,IQFOIL Masc.,1.0,G,17,,213.0,123.0,World Championship 2023
330,330,,,Jeronimo ABOGADO IRISH STEPHENSON,,IQFOIL Masc.,29.0,G,83,,486.0,365.0,World Championship 2023
331,331,,,Maciek RUTKOWSKI,,IQFOIL Masc.,51.0,G,47,,442.0,313.0,World Championship 2023
332,332,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,7.0,G,11,,189.0,107.0,World Championship 2023
333,333,,,Samuel PEREZ,,IQFOIL Masc.,27.0,G,78,,451.0,318.0,World Championship 2023
334,334,,,Elijah LIEFTING,,IQFOIL Masc.,11.0,G,34,,328.0,212.0,World Championship 2023
335,335,,,Dayne Edgar Agnelo COELHO,,IQFOIL Masc.,35.0,G,89,,539.0,398.0,World Championship 2023
336,336,,,Luka MRATOVIC,,IQFOIL Masc.,31.0,G,58,,325.0,207.0,World Championship 2023
337,337,,,Rytis JASIUNAS,,IQFOIL Masc.,1.0,G,29,,299.0,184.0,World Championship 2023
338,338,,,Luca di TOMASSI,,IQFOIL Masc.,7.0,G,4,,210.0,97.0,World Championship 2023
339,339,,,Patrick HAYBITTLE,,IQFOIL Masc.,15.0,G,59,,321.0,210.0,World Championship 2023
340,340,,,William McMILLAN,,IQFOIL Masc.,51.0,G,74,,435.0,309.0,World Championship 2023
341,341,,,Malik HOVELING,,IQFOIL Masc.,19.0,G,69,,406.0,269.0,World Championship 2023
342,342,,,Noah LYONS,,IQFOIL Masc.,51.0,G,55,,305.1,187.1,World Championship 2023
343,343,,,Theo PETER,,IQFOIL Masc.,29.0,G,84,,496.0,365.0,World Championship 2023
344,344,,,Abdulmajeed AL-HADHRAMI,,IQFOIL Masc.,33.0,G,85,,517.0,373.0,World Championship 2023
345,345,,,Max CASTELEIN,,IQFOIL Masc.,21.0,G,22,,248.0,155.0,World Championship 2023
346,346,,,Andreas CARIOLOU,,IQFOIL Masc.,25.0,G,64,,343.0,251.0,World Championship 2023
347,347,,,Thomas BROUCKE,,IQFOIL Masc.,27.0,G,80,,457.0,344.0,World Championship 2023
348,348,,,Nicolo RENNA,,IQFOIL Masc.,3.0,G,3,,63.0,28.0,World Championship 2023
349,349,,,YANG Minhai,,IQFOIL Masc.,51.0,G,43,,372.0,243.0,World Championship 2023
350,350,,,Radoslaw FURMANSKI,,IQFOIL Masc.,9.0,G,14,,171.0,116.0,World Championship 2023
351,351,,,Jonne HEIMANN,,IQFOIL Masc.,17.0,G,65,,383.0,254.0,World Championship 2023
352,352,,,Vidar NYSTROM,,IQFOIL Masc.,51.0,G,70,,413.0,283.0,World Championship 2023
353,353,,,Luuc van OPZEELAND,,IQFOIL Masc.,5.0,G,1,,79.0,40.0,World Championship 2023
354,354,,,Ethan WESTERA,,IQFOIL Masc.,51.0,G,24,,291.0,157.0,World Championship 2023
355,355,,,Johan SOE,,IQFOIL Masc.,13.0,G,25,,281.0,158.0,World Championship 2023
356,356,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,23.0,G,82,,474.0,349.0,World Championship 2023
357,357,,,Mateus ISAAC,,IQFOIL Masc.,51.0,G,16,,222.0,122.0,World Championship 2023
358,358,,,Grae MORRIS,,IQFOIL Masc.,23.0,G,9,,155.0,51.0,World Championship 2023
359,359,,,Jakob EKLUND,,IQFOIL Masc.,17.0,G,42,,365.0,239.0,World Championship 2023
360,360,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,1.0,G,11,,189.0,107.0,World Championship 2023
361,361,,,Vyron KOKKALANIS,,IQFOIL Masc.,13.0,G,71,,426.0,288.0,World Championship 2023
362,362,,,BI Kun,,IQFOIL Masc.,11.0,G,23,,272.0,155.0,World Championship 2023
363,363,,,HUANG Jingye,,IQFOIL Masc.,31.0,G,40,,335.0,232.0,World Championship 2023
364,364,,,Adrien MESTRE,,IQFOIL Masc.,3.0,G,19,,268.0,146.0,World Championship 2023
365,365,,,Martins DZIRNIEKS,,IQFOIL Masc.,39.0,G,88,,537.0,395.0,World Championship 2023
366,366,,,Robert KUBIN,,IQFOIL Masc.,21.0,G,66,,389.0,256.0,World Championship 2023
367,367,,,Josh ARMIT,,IQFOIL Masc.,7.0,G,7,,156.0,89.0,World Championship 2023
368,368,,,Leonidas TSORTANIDIS,,IQFOIL Masc.,19.0,G,51,,248.0,171.0,World Championship 2023
369,369,,,Finn HAWKINS,,IQFOIL Masc.,35.0,G,18,,268.0,141.0,World Championship 2023
370,370,,,Elia COLOMBO,,IQFOIL Masc.,5.0,G,21,,301.0,151.0,World Championship 2023
371,371,,,KURAMOCHI Daiya,,IQFOIL Masc.,37.0,G,81,,476.0,347.0,World Championship 2023
372,372,,,Romek ROOLAHT,,IQFOIL Masc.,25.0,G,67,,364.0,256.0,World Championship 2023
373,373,,,Bernat TOMAS CARDELL,,IQFOIL Masc.,21.6,G,48,,213.6,151.6,World Championship 2023
374,374,,,CHENG Ching Yin,,IQFOIL Masc.,51.0,G,53,,315.0,180.0,World Championship 2023
375,375,,,Huig Jan TAK,,IQFOIL Masc.,29.0,G,31,,303.0,189.0,World Championship 2023
376,376,,,Thomas CROOK,,IQFOIL Masc.,15.0,G,35,,343.7,212.7,World Championship 2023
377,377,,,Andy BROWN,,IQFOIL Masc.,33.0,G,26,,254.0,158.0,World Championship 2023
378,378,,,LEE Tae Hoon,,IQFOIL Masc.,9.0,G,39,,316.0,232.0,World Championship 2023
379,379,,,Oleksandr MENDELENKO,,IQFOIL Masc.,41.0,G,90,,550.0,411.0,World Championship 2023
380,380,,,Renar ROOLAHT,,IQFOIL Masc.,27.0,G,62,,343.0,230.0,World Championship 2023
381,381,,,Yoav COHEN,,IQFOIL Masc.,29.0,G,20,,246.0,149.0,World Championship 2023
382,382,,,LEE Tae Hoon,,IQFOIL Masc.,40.0,G,39,,316.0,232.0,World Championship 2023
383,383,,,Onur Cavit BIRIZ,,IQFOIL Masc.,21.0,G,27,,268.0,174.0,World Championship 2023
384,384,,,Ethan WESTERA,,IQFOIL Masc.,2.0,G,24,,291.0,157.0,World Championship 2023
385,385,,,Andy BROWN,,IQFOIL Masc.,15.0,G,26,,254.0,158.0,World Championship 2023
386,386,,,Max CASTELEIN,,IQFOIL Masc.,7.0,G,22,,248.0,155.0,World Championship 2023
387,387,,,Nicolas GOYARD,,IQFOIL Masc.,3.0,G,15,,221.0,117.0,World Championship 2023
388,388,,,Mathew BARTON,,IQFOIL Masc.,33.0,G,33,,309.0,191.0,World Championship 2023
389,389,,,Endre FUNNEMARK,,IQFOIL Masc.,36.0,G,32,,289.0,191.0,World Championship 2023
390,390,,,Elia COLOMBO,,IQFOIL Masc.,4.0,G,21,,301.0,151.0,World Championship 2023
391,391,,,Luca di TOMASSI,,IQFOIL Masc.,26.0,G,4,,210.0,97.0,World Championship 2023
392,392,,,Tomer VARDIMON,,IQFOIL Masc.,25.0,G,37,,308.0,223.0,World Championship 2023
393,393,,,Radoslaw FURMANSKI,,IQFOIL Masc.,27.0,G,14,,171.0,116.0,World Championship 2023
394,394,,,Huig Jan TAK,,IQFOIL Masc.,18.0,G,31,,303.0,189.0,World Championship 2023
395,395,,,Luuc van OPZEELAND,,IQFOIL Masc.,12.0,G,1,,79.0,40.0,World Championship 2023
396,396,,,Michal POLAK,,IQFOIL Masc.,22.0,G,28,,298.0,175.0,World Championship 2023
397,397,,,YANG Minhai,,IQFOIL Masc.,42.0,G,43,,372.0,243.0,World Championship 2023
398,398,,,Sam SILLS,,IQFOIL Masc.,9.0,G,5,,183.0,104.0,World Championship 2023
399,399,,,Joost VINK,,IQFOIL Masc.,32.0,G,30,,263.0,185.0,World Championship 2023
400,400,,,Rytis JASIUNAS,,IQFOIL Masc.,19.0,G,29,,299.0,184.0,World Championship 2023
401,401,,,Juozas BERNOTAS,,IQFOIL Masc.,30.0,G,41,,350.0,238.0,World Championship 2023
402,402,,,Nicolo RENNA,,IQFOIL Masc.,11.0,G,3,,63.0,28.0,World Championship 2023
403,403,,,Thomas CROOK,,IQFOIL Masc.,45.0,G,35,,343.7,212.7,World Championship 2023
404,404,,,Adrien MESTRE,,IQFOIL Masc.,14.0,G,19,,268.0,146.0,World Championship 2023
405,405,,,Johan SOE,,IQFOIL Masc.,35.0,G,25,,281.0,158.0,World Championship 2023
406,406,,,Kiran BADLOE,,IQFOIL Masc.,48.0,G,46,,405.0,279.0,World Championship 2023
407,407,,,Yoav OMER,,IQFOIL Masc.,13.0,G,6,,133.0,78.0,World Championship 2023
408,408,,,Josh ARMIT,,IQFOIL Masc.,17.0,G,7,,156.0,89.0,World Championship 2023
409,409,,,Davis MAZAIS,,IQFOIL Masc.,41.0,G,44,,371.0,269.0,World Championship 2023
410,410,,,IKEDA Kensei,,IQFOIL Masc.,43.0,G,45,,385.0,277.0,World Championship 2023
411,411,,,Sebastian KORDEL,,IQFOIL Masc.,6.0,G,2,,116.3,39.3,World Championship 2023
412,412,,,Elijah LIEFTING,,IQFOIL Masc.,38.0,G,34,,328.0,212.0,World Championship 2023
413,413,,,HUANG Jingye,,IQFOIL Masc.,37.0,G,40,,335.0,232.0,World Championship 2023
414,414,,,Thomas GOYARD,,IQFOIL Masc.,1.0,G,10,,192.0,82.0,World Championship 2023
415,415,,,Maciek RUTKOWSKI,,IQFOIL Masc.,48.0,G,47,,442.0,313.0,World Championship 2023
416,416,,,Tom REUVENY,,IQFOIL Masc.,39.0,G,17,,213.0,123.0,World Championship 2023
417,417,,,Harry JOYNER,,IQFOIL Masc.,28.0,G,36,,324.0,219.0,World Championship 2023
418,418,,,Mateus ISAAC,,IQFOIL Masc.,31.0,G,16,,222.0,122.0,World Championship 2023
419,419,,,Pawel TARNOWSKI,,IQFOIL Masc.,8.0,G,13,,205.0,112.0,World Championship 2023
420,420,,,Louis PIGNOLET,,IQFOIL Masc.,16.0,G,8,,125.0,81.0,World Championship 2023
421,421,,,Jakob EKLUND,,IQFOIL Masc.,34.0,G,42,,365.0,239.0,World Championship 2023
422,422,,,Grae MORRIS,,IQFOIL Masc.,5.0,G,9,,155.0,51.0,World Championship 2023
423,423,,,Clement BOURGEOIS,,IQFOIL Masc.,20.0,G,12,,226.0,111.0,World Championship 2023
424,424,,,Fabian WOLF,,IQFOIL Masc.,24.0,G,38,,348.0,228.0,World Championship 2023
425,425,,,Finn HAWKINS,,IQFOIL Masc.,10.0,G,18,,268.0,141.0,World Championship 2023
426,426,,,BI Kun,,IQFOIL Masc.,23.0,G,23,,272.0,155.0,World Championship 2023
427,427,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,44.0,G,11,,189.0,107.0,World Championship 2023
428,428,,,Andreas CARIOLOU,,IQFOIL Masc.,15.0,G,64,,343.0,251.0,World Championship 2023
429,429,,,Andy BROWN,,IQFOIL Masc.,5.0,G,26,,254.0,158.0,World Championship 2023
430,430,,,Vyron KOKKALANIS,,IQFOIL Masc.,51.0,G,71,,426.0,288.0,World Championship 2023
431,431,,,Luca di TOMASSI,,IQFOIL Masc.,9.0,G,4,,210.0,97.0,World Championship 2023
432,432,,,Romek ROOLAHT,,IQFOIL Masc.,35.0,G,67,,364.0,256.0,World Championship 2023
433,433,,,Jonne HEIMANN,,IQFOIL Masc.,23.0,G,65,,383.0,254.0,World Championship 2023
434,434,,,Luka MRATOVIC,,IQFOIL Masc.,51.0,G,58,,325.0,207.0,World Championship 2023
435,435,,,Theo PETER,,IQFOIL Masc.,25.0,G,84,,496.0,365.0,World Championship 2023
436,436,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,27.0,G,82,,474.0,349.0,World Championship 2023
437,437,,,BI Kun,,IQFOIL Masc.,1.0,G,23,,272.0,155.0,World Championship 2023
438,438,,,HUANG Jingye,,IQFOIL Masc.,21.0,G,40,,335.0,232.0,World Championship 2023
439,439,,,Oleksandr MENDELENKO,,IQFOIL Masc.,31.0,G,90,,550.0,411.0,World Championship 2023
440,440,,,Johan SOE,,IQFOIL Masc.,17.0,G,25,,281.0,158.0,World Championship 2023
441,441,,,Max CASTELEIN,,IQFOIL Masc.,11.0,G,22,,248.0,155.0,World Championship 2023
442,442,,,Jakob EKLUND,,IQFOIL Masc.,51.0,G,42,,365.0,239.0,World Championship 2023
443,443,,,KURAMOCHI Daiya,,IQFOIL Masc.,51.0,G,81,,476.0,347.0,World Championship 2023
444,444,,,Ethan WESTERA,,IQFOIL Masc.,7.0,G,24,,291.0,157.0,World Championship 2023
445,445,,,CHENG Ching Yin,,IQFOIL Masc.,29.0,G,53,,315.0,180.0,World Championship 2023
446,446,,,Elia COLOMBO,,IQFOIL Masc.,13.0,G,21,,301.0,151.0,World Championship 2023
447,447,,,Thomas BROUCKE,,IQFOIL Masc.,19.0,G,80,,457.0,344.0,World Championship 2023
448,448,,,Thomas CROOK,,IQFOIL Masc.,51.0,G,35,,343.7,212.7,World Championship 2023
449,449,,,Patrick HAYBITTLE,,IQFOIL Masc.,33.0,G,59,,321.0,210.0,World Championship 2023
450,450,,,Luuc van OPZEELAND,,IQFOIL Masc.,3.0,G,1,,79.0,40.0,World Championship 2023
451,451,,,William McMILLAN,,IQFOIL Masc.,31.0,G,74,,435.0,309.0,World Championship 2023
452,452,,,Ethan WESTERA,,IQFOIL Masc.,3.0,G,24,,291.0,157.0,World Championship 2023
453,453,,,Radoslaw FURMANSKI,,IQFOIL Masc.,9.0,G,14,,171.0,116.0,World Championship 2023
454,454,,,Andreas CARIOLOU,,IQFOIL Masc.,19.0,G,64,,343.0,251.0,World Championship 2023
455,455,,,Abdulmajeed AL-HADHRAMI,,IQFOIL Masc.,29.0,G,85,,517.0,373.0,World Championship 2023
456,456,,,Elijah LIEFTING,,IQFOIL Masc.,51.0,G,34,,328.0,212.0,World Championship 2023
457,457,,,Max CASTELEIN,,IQFOIL Masc.,13.0,G,22,,248.0,155.0,World Championship 2023
458,458,,,Dayne Edgar Agnelo COELHO,,IQFOIL Masc.,39.0,G,89,,539.0,398.0,World Championship 2023
459,459,,,Jonne HEIMANN,,IQFOIL Masc.,23.0,G,65,,383.0,254.0,World Championship 2023
460,460,,,Luca di TOMASSI,,IQFOIL Masc.,51.0,G,4,,210.0,97.0,World Championship 2023
461,461,,,Thomas BROUCKE,,IQFOIL Masc.,21.0,G,80,,457.0,344.0,World Championship 2023
462,462,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,37.0,G,82,,474.0,349.0,World Championship 2023
463,463,,,Luka MRATOVIC,,IQFOIL Masc.,11.0,G,58,,325.0,207.0,World Championship 2023
464,464,,,Patrick HAYBITTLE,,IQFOIL Masc.,51.0,G,59,,321.0,210.0,World Championship 2023
465,465,,,Nicolo RENNA,,IQFOIL Masc.,15.0,G,3,,63.0,28.0,World Championship 2023
466,466,,,Luuc van OPZEELAND,,IQFOIL Masc.,1.0,G,1,,79.0,40.0,World Championship 2023
467,467,,,Rytis JASIUNAS,,IQFOIL Masc.,5.0,G,29,,299.0,184.0,World Championship 2023
468,468,,,Mateus ISAAC,,IQFOIL Masc.,7.0,G,16,,222.0,122.0,World Championship 2023
469,469,,,Malik HOVELING,,IQFOIL Masc.,27.0,G,69,,406.0,269.0,World Championship 2023
470,470,,,Noah LYONS,,IQFOIL Masc.,51.0,G,55,,305.1,187.1,World Championship 2023
471,471,,,Theo PETER,,IQFOIL Masc.,33.0,G,84,,496.0,365.0,World Championship 2023
472,472,,,Vidar NYSTROM,,IQFOIL Masc.,25.0,G,70,,413.0,283.0,World Championship 2023
473,473,,,Johan SOE,,IQFOIL Masc.,17.0,G,25,,281.0,158.0,World Championship 2023
474,474,,,YANG Minhai,,IQFOIL Masc.,35.0,G,43,,372.0,243.0,World Championship 2023
475,475,,,Yoav COHEN,,IQFOIL Masc.,23.0,G,20,,246.0,149.0,World Championship 2023
476,476,,,Pedro PASCUAL,,IQFOIL Masc.,24.0,G,68,,370.0,259.0,World Championship 2023
477,477,,,Bence SANTA,,IQFOIL Masc.,33.0,G,76,,430.0,313.0,World Championship 2023
478,478,,,Louis PIGNOLET,,IQFOIL Masc.,12.0,G,8,,125.0,81.0,World Championship 2023
479,479,,,Bernat TOMAS CARDELL,,IQFOIL Masc.,15.0,G,48,,213.6,151.6,World Championship 2023
480,480,,,Thomas CROOK,,IQFOIL Masc.,18.0,G,35,,343.7,212.7,World Championship 2023
481,481,,,Samuel PEREZ,,IQFOIL Masc.,35.0,G,78,,451.0,318.0,World Championship 2023
482,482,,,Jerome Kumar SAVARIMUTHU,,IQFOIL Masc.,51.0,G,91,,580.0,437.0,World Championship 2023
483,483,,,Davis MAZAIS,,IQFOIL Masc.,11.0,G,44,,371.0,269.0,World Championship 2023
484,484,,,Theo PETER,,IQFOIL Masc.,51.0,G,84,,496.0,365.0,World Championship 2023
485,485,,,Sam SILLS,,IQFOIL Masc.,5.0,G,5,,183.0,104.0,World Championship 2023
486,486,,,Abdulmajeed AL-HADHRAMI,,IQFOIL Masc.,51.0,G,85,,517.0,373.0,World Championship 2023
487,487,,,Adrien MESTRE,,IQFOIL Masc.,22.0,G,19,,268.0,146.0,World Championship 2023
488,488,,,Sebastian KORDEL,,IQFOIL Masc.,4.0,G,2,,116.3,39.3,World Championship 2023
489,489,,,Endre FUNNEMARK,,IQFOIL Masc.,3.0,G,32,,289.0,191.0,World Championship 2023
490,490,,,Renar ROOLAHT,,IQFOIL Masc.,25.0,G,62,,343.0,230.0,World Championship 2023
491,491,,,Jack MARQUARDT,,IQFOIL Masc.,39.0,G,87,,533.0,394.0,World Championship 2023
492,492,,,Noah LYONS,,IQFOIL Masc.,2.0,G,55,,305.1,187.1,World Championship 2023
493,493,,,Mate BORS,,IQFOIL Masc.,51.0,G,86,,518.0,381.0,World Championship 2023
494,494,,,Mateus ISAAC,,IQFOIL Masc.,7.0,G,16,,222.0,122.0,World Championship 2023
495,495,,,Jakob EKLUND,,IQFOIL Masc.,13.0,G,42,,365.0,239.0,World Championship 2023
496,496,,,Huig Jan TAK,,IQFOIL Masc.,14.0,G,31,,303.0,189.0,World Championship 2023
497,497,,,Jonne HEIMANN,,IQFOIL Masc.,36.0,G,65,,383.0,254.0,World Championship 2023
498,498,,,Luka MRATOVIC,,IQFOIL Masc.,30.0,G,58,,325.0,207.0,World Championship 2023
499,499,,,Josh ARMIT,,IQFOIL Masc.,6.0,G,7,,156.0,89.0,World Championship 2023
500,500,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,1.0,G,11,,189.0,107.0,World Championship 2023
501,501,,,William McMILLAN,,IQFOIL Masc.,34.0,G,74,,435.0,309.0,World Championship 2023
502,502,,,Thomas BROUCKE,,IQFOIL Masc.,28.0,G,80,,457.0,344.0,World Championship 2023
503,503,,,Dayne Edgar Agnelo COELHO,,IQFOIL Masc.,40.0,G,89,,539.0,398.0,World Championship 2023
504,504,,,LEE Tae Hoon,,IQFOIL Masc.,16.0,G,39,,316.0,232.0,World Championship 2023
505,505,,,Malik HOVELING,,IQFOIL Masc.,29.0,G,69,,406.0,269.0,World Championship 2023
506,506,,,Mathew BARTON,,IQFOIL Masc.,37.0,G,33,,309.0,191.0,World Championship 2023
507,507,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,42.0,G,82,,474.0,349.0,World Championship 2023
508,508,,,YANG Minhai,,IQFOIL Masc.,26.0,G,43,,372.0,243.0,World Championship 2023
509,509,,,TOMIZAWA Makoto,,IQFOIL Masc.,38.0,G,57,,288.0,202.0,World Championship 2023
510,510,,,Joost VINK,,IQFOIL Masc.,8.0,G,30,,263.0,185.0,World Championship 2023
511,511,,,Rytis JASIUNAS,,IQFOIL Masc.,20.0,G,29,,299.0,184.0,World Championship 2023
512,512,,,Nicolo RENNA,,IQFOIL Masc.,9.0,G,3,,63.0,28.0,World Championship 2023
513,513,,,Andy BROWN,,IQFOIL Masc.,19.0,G,26,,254.0,158.0,World Championship 2023
514,514,,,Geronimo NORES,,IQFOIL Masc.,41.0,G,52,,283.0,173.0,World Championship 2023
515,515,,,Finn HAWKINS,,IQFOIL Masc.,10.0,G,18,,268.0,141.0,World Championship 2023
516,516,,,Andreas CARIOLOU,,IQFOIL Masc.,27.0,G,64,,343.0,251.0,World Championship 2023
517,517,,,Leonidas TSORTANIDIS,,IQFOIL Masc.,21.0,G,51,,248.0,171.0,World Championship 2023
518,518,,,Mehdi GUEMBRI,,IQFOIL Masc.,51.0,G,92,,624.0,475.0,World Championship 2023
519,519,,,Elijah LIEFTING,,IQFOIL Masc.,17.0,G,34,,328.0,212.0,World Championship 2023
520,520,,,Jeronimo ABOGADO IRISH STEPHENSON,,IQFOIL Masc.,32.0,G,83,,486.0,365.0,World Championship 2023
521,521,,,Nicolas GOYARD,,IQFOIL Masc.,31.0,G,15,,221.0,117.0,World Championship 2023
522,522,,,Davis MAZAIS,,IQFOIL Masc.,5.0,G,44,,371.0,269.0,World Championship 2023
523,523,,,Pedro PASCUAL,,IQFOIL Masc.,25.0,G,68,,370.0,259.0,World Championship 2023
524,524,,,Clement BOURGEOIS,,IQFOIL Masc.,13.0,G,12,,226.0,111.0,World Championship 2023
525,525,,,Joost VINK,,IQFOIL Masc.,7.0,G,30,,263.0,185.0,World Championship 2023
526,526,,,Alexander TEMKO,,IQFOIL Masc.,11.0,G,61,,326.0,221.0,World Championship 2023
527,527,,,KIKABHOY Asgar,,IQFOIL Masc.,21.0,G,72,,429.9,297.9,World Championship 2023
528,528,,,Yoav COHEN,,IQFOIL Masc.,3.0,G,20,,246.0,149.0,World Championship 2023
529,529,,,Jack MARQUARDT,,IQFOIL Masc.,23.0,G,87,,533.0,394.0,World Championship 2023
530,530,,,Yoav OMER,,IQFOIL Masc.,1.0,G,6,,133.0,78.0,World Championship 2023
531,531,,,Juozas BERNOTAS,,IQFOIL Masc.,37.0,G,41,,350.0,238.0,World Championship 2023
532,532,,,David DRDA,,IQFOIL Masc.,31.0,G,79,,469.4,334.4,World Championship 2023
533,533,,,Geronimo NORES,,IQFOIL Masc.,15.0,G,52,,283.0,173.0,World Championship 2023
534,534,,,Karel LAVICKY,,IQFOIL Masc.,39.0,G,77,,457.0,314.0,World Championship 2023
535,535,,,Endre FUNNEMARK,,IQFOIL Masc.,29.0,G,32,,289.0,191.0,World Championship 2023
536,536,,,Sam SILLS,,IQFOIL Masc.,17.0,G,5,,183.0,104.0,World Championship 2023
537,537,,,Sachin GANESH,,IQFOIL Masc.,45.0,G,93,,623.1,480.1,World Championship 2023
538,538,,,Fabian WOLF,,IQFOIL Masc.,9.0,G,38,,348.0,228.0,World Championship 2023
539,539,,,Niklas LILLELUND,,IQFOIL Masc.,33.0,G,56,,338.0,201.0,World Championship 2023
540,540,,,Sebastian SCHARER,,IQFOIL Masc.,41.0,G,60,,343.0,216.0,World Championship 2023
541,541,,,Harry JOYNER,,IQFOIL Masc.,27.0,G,36,,324.0,219.0,World Championship 2023
542,542,,,IKEDA Kensei,,IQFOIL Masc.,19.0,G,45,,385.0,277.0,World Championship 2023
543,543,,,Pawel TARNOWSKI,,IQFOIL Masc.,35.0,G,13,,205.0,112.0,World Championship 2023
544,544,,,Jerome Kumar SAVARIMUTHU,,IQFOIL Masc.,43.0,G,91,,580.0,437.0,World Championship 2023
545,545,,,KIKABHOY Asgar,,IQFOIL Masc.,27.0,G,72,,429.9,297.9,World Championship 2023
546,546,,,Yoav OMER,,IQFOIL Masc.,7.0,G,6,,133.0,78.0,World Championship 2023
547,547,,,IKEDA Kensei,,IQFOIL Masc.,15.0,G,45,,385.0,277.0,World Championship 2023
548,548,,,ANAMI Tomonori,,IQFOIL Masc.,35.0,G,75,,432.0,312.0,World Championship 2023
549,549,,,Alexander TEMKO,,IQFOIL Masc.,29.0,G,61,,326.0,221.0,World Championship 2023
550,550,,,Juozas BERNOTAS,,IQFOIL Masc.,23.0,G,41,,350.0,238.0,World Championship 2023
551,551,,,Ethan WESTERA,,IQFOIL Masc.,19.0,G,24,,291.0,157.0,World Championship 2023
552,552,,,HUANG Jingye,,IQFOIL Masc.,13.0,G,40,,335.0,232.0,World Championship 2023
553,553,,,Vidar NYSTROM,,IQFOIL Masc.,25.0,G,70,,413.0,283.0,World Championship 2023
554,554,,,Oleksandr MENDELENKO,,IQFOIL Masc.,37.0,G,90,,550.0,411.0,World Championship 2023
555,555,,,KURAMOCHI Daiya,,IQFOIL Masc.,31.0,G,81,,476.0,347.0,World Championship 2023
